frame,x_nm,y_nm,intensity_photons,sigma_nm,molecule_id
29,2395.57908624878,4373.1883643633155,4952,173.0,21
29,6162.230441569725,4597.957352341886,5049,173.0,39
29,2176.895006135389,7406.746910878224,5063,173.0,40
29,3889.9956094850118,11747.529229902952,5060,173.0,44
29,2963.856618823803,914.4631791336501,4892,173.0,49
29,4047.460670063368,12976.597702128769,4937,173.0,61
29,2413.4986904838265,3639.4000821852915,4999,173.0,66
29,1581.970464020169,5090.7063909236485,5047,173.0,68
29,1575.631396924684,9162.621157578778,5123,173.0,77
29,1444.2590123833043,11661.5941571388,4976,173.0,83
29,1999.663797372118,5034.369246840794,5014,173.0,99
29,4586.251730924221,11720.069566821798,5115,173.0,102
29,2667.780286718167,3459.7914839696846,4970,173.0,111
29,12295.252188547754,3451.987078497822,4980,173.0,112
29,10896.088987476995,1737.770128170146,4932,173.0,126
29,3430.5666495773085,6860.3312090668405,4935,173.0,131
29,2149.6733219563785,1663.3469928910133,4933,173.0,132
29,3649.2313662758306,11134.102977740084,5095,173.0,151
29,2984.7038982893737,7005.555768555756,4932,173.0,167
29,11905.086873867249,4702.188825505453,4984,173.0,203
29,3620.2565681599112,3413.8017090175904,5077,173.0,215
29,5572.728294625174,4083.368055024138,4870,173.0,227
29,9698.880099996139,5264.8980341712795,4825,173.0,235
29,2402.972542883173,4536.2146213945325,4952,173.0,262
29,11797.98692229047,8392.255039537396,5037,173.0,280
29,1115.8981086501583,2310.66296665146,4972,173.0,291
29,10294.479233219397,2746.221790541626,5002,173.0,296
29,3351.8058324804515,1958.0259037093663,4961,173.0,297
29,6147.433958600209,1651.6787955072102,5001,173.0,310
29,9367.164853941847,8710.741365422065,5024,173.0,315
29,9463.425662312937,9169.899421179218,5070,173.0,337
29,12427.204464571869,4116.098643760726,4914,173.0,358
29,7857.540500429011,8068.964916617642,5025,173.0,359
29,11990.232842425567,12036.35941889915,5077,173.0,367
29,1516.958377364073,3623.942774646339,5057,173.0,369
29,1539.8513879097486,3745.310900123002,4886,173.0,374
29,939.5508108984264,7097.631810031159,4966,173.0,377
29,4179.076618361154,8076.488266776771,4978,173.0,379
29,9376.72320768208,5547.469491173259,5049,173.0,381
29,13057.048418984436,3605.2402048045005,5160,173.0,390
29,10374.901572175737,7159.728027509789,4959,173.0,393
29,6022.43717495423,3763.8924069778272,5078,173.0,397
29,10054.91273729188,8379.592392175287,5041,173.0,398
29,12550.376323212484,2050.128991814735,5012,173.0,411
29,9429.741278919855,1023.5091339249094,4985,173.0,435
29,1694.0969788009222,9207.731298412682,4894,173.0,449
29,7643.688440690165,8388.390225240808,4949,173.0,451
29,8781.306664910044,8806.646736375813,5035,173.0,461
29,1217.3522529177842,5611.2514804807515,5078,173.0,486
29,13003.248206840464,11463.843961835826,5000,173.0,499
29,5887.748758648873,9644.645898965522,5000,173.0,511
29,5419.800651873437,12354.614543819484,4981,173.0,521
29,12799.08757582135,5053.12902573814,4997,173.0,522
29,11150.582012621135,6735.001399086287,5035,173.0,524
29,4073.2437971478876,4497.728680596518,4897,173.0,527
29,2070.6495150769524,10745.474663583182,4943,173.0,546
29,8419.238059356205,11923.489689930284,5034,173.0,559
29,8441.502180454798,11457.121787461567,5137,173.0,573
29,12925.848103176457,5545.270316704287,5001,173.0,581
29,3656.5443120532027,2357.3172200307527,5061,173.0,585
29,2551.0369443220234,9638.064808165633,5092,173.0,589
29,6420.636405913989,7150.781060498811,4916,173.0,605
29,11592.193002809705,4819.847966793103,5025,173.0,614
29,1107.5671658134106,1859.1625611741033,4969,173.0,628
29,1990.6509580647144,12263.683722438584,5008,173.0,634
29,4219.672273396516,10889.009947977649,4977,173.0,669
29,9024.762259213272,10952.036501211274,5078,173.0,683
29,3684.9091276961253,2481.773373808657,5102,173.0,693
29,2086.675740332742,5252.471242468306,4892,173.0,694
29,4263.963570993925,971.371570263173,5133,173.0,696
29,2581.8560969552063,12713.90611798917,4969,173.0,698
29,3838.1381228804335,8410.19789896001,4935,173.0,708
29,2705.9219164794795,4484.745361214671,4936,173.0,730
29,5564.552305790776,6282.902080433529,4990,173.0,736
29,5370.359811835242,5836.217539682398,4940,173.0,739
29,2548.182893291907,6340.43924736719,5111,173.0,760
29,4553.254065342628,11226.105532561909,4983,173.0,761
29,9968.159153350498,6764.684964608837,4947,173.0,763
29,10200.082414959372,9885.609465514353,5065,173.0,766
29,2526.165529825438,4599.417589931103,4975,173.0,775
29,2569.1863782382525,2529.3172422358975,4921,173.0,790
29,12325.577842954695,9622.099405649284,4971,173.0,796
29,2066.6462382929817,1880.7006996094415,5046,173.0,809
29,7148.003179675431,12773.350516538541,5037,173.0,815
29,2857.7761669499655,10019.860791893178,5028,173.0,833
29,6562.05468833807,6417.638821850426,4924,173.0,857
29,6326.80252172329,8868.395502468464,5091,173.0,861
29,5668.759626646084,12983.942496763038,4913,173.0,864
29,2592.8498010199664,1188.8805620649623,4924,173.0,866
29,5768.621695516952,11180.327534924314,4963,173.0,873
29,966.0402637128004,9828.537752831588,5057,173.0,874
29,3542.9050516553584,9278.355064083536,4998,173.0,880
29,3694.461208841161,13073.395070504825,4999,173.0,889
29,11368.165352435548,5677.92078911022,5025,173.0,891
29,5975.074783990557,10597.704166239311,5103,173.0,924
29,12980.5905198541,7671.949662845789,4974,173.0,932
29,12102.33544858993,10984.219010735818,4922,173.0,937
29,4081.3638047693166,1381.5260415685714,4957,173.0,940
29,1236.3896317578897,5925.395611668134,4937,173.0,957
29,3933.6439469882084,12432.829582804987,5120,173.0,975
29,4835.407464154885,2979.478562778162,5110,173.0,980
29,12140.104473390978,12632.467972933562,4968,173.0,996
30,2602.6015274628444,10752.598060408242,5060,173.0,4
30,2602.2993507719466,8901.238018151867,4939,173.0,5
30,1375.6714932432028,9320.840800279655,4972,173.0,6
30,9518.733254628858,6779.515944521264,5033,173.0,9
30,2925.9031891705567,9487.445761276545,4850,173.0,14
30,8313.293065081969,9385.281108068411,4981,173.0,20
30,2395.57908624878,4373.1883643633155,5002,173.0,21
30,6162.230441569725,4597.957352341886,4943,173.0,39
30,2963.856618823803,914.4631791336501,4945,173.0,49
30,10358.864011068043,7274.524415092912,5053,173.0,51
30,4047.460670063368,12976.597702128769,5052,173.0,61
30,2413.4986904838265,3639.4000821852915,5045,173.0,66
30,1581.970464020169,5090.7063909236485,4988,173.0,68
30,3137.5100582601117,3574.6379051532717,4984,173.0,71
30,1575.631396924684,9162.621157578778,4976,173.0,77
30,1444.2590123833043,11661.5941571388,4956,173.0,83
30,6834.2712312530875,2859.5431849650076,4890,173.0,95
30,966.4508198500246,10414.634284844286,5065,173.0,98
30,4586.251730924221,11720.069566821798,5042,173.0,102
30,12017.992785346094,13112.205202114541,4992,173.0,104
30,3771.1330467771054,2826.5596822217367,4952,173.0,105
30,10896.088987476995,1737.770128170146,4925,173.0,126
30,735.0962912947572,5317.04174113027,4958,173.0,128
30,3430.5666495773085,6860.3312090668405,4947,173.0,131
30,2149.6733219563785,1663.3469928910133,5036,173.0,132
30,6945.562803011177,8897.084584600754,5065,173.0,147
30,9068.514137900847,2635.004759111627,4951,173.0,156
30,2984.7038982893737,7005.555768555756,4890,173.0,167
30,9742.772744886359,12843.869805854429,5068,173.0,196
30,11886.997336685887,12786.101771019143,4975,173.0,197
30,2672.8845301773213,925.1638535552776,5054,173.0,202
30,11905.086873867249,4702.188825505453,4997,173.0,203
30,12837.876229938638,5629.062617677887,5030,173.0,226
30,5572.728294625174,4083.368055024138,5016,173.0,227
30,9698.880099996139,5264.8980341712795,4984,173.0,235
30,4165.516156659041,11476.680153990974,5067,173.0,236
30,12430.06514477331,11530.111048147892,5005,173.0,240
30,1865.4271139601883,7938.937723183588,5023,173.0,259
30,2402.972542883173,4536.2146213945325,5013,173.0,262
30,10787.676555834818,9354.733069393325,4926,173.0,270
30,11797.98692229047,8392.255039537396,5008,173.0,280
30,10294.479233219397,2746.221790541626,4959,173.0,296
30,3351.8058324804515,1958.0259037093663,4943,173.0,297
30,9367.164853941847,8710.741365422065,5004,173.0,315
30,9600.45771958638,2646.775752458024,5115,173.0,321
30,8311.637508823966,10541.34289748098,4891,173.0,327
30,9463.425662312937,9169.899421179218,4997,173.0,337
30,12427.204464571869,4116.098643760726,5081,173.0,358
30,7857.540500429011,8068.964916617642,5051,173.0,359
30,12442.671124352308,9832.43994481864,4918,173.0,364
30,11990.232842425567,12036.35941889915,5054,173.0,367
30,1516.958377364073,3623.942774646339,5035,173.0,369
30,9856.970036775081,8875.596933373308,4933,173.0,384
30,13057.048418984436,3605.2402048045005,5001,173.0,390
30,5308.642578811988,2774.7270349367104,5047,173.0,392
30,10374.901572175737,7159.728027509789,5017,173.0,393
30,6022.43717495423,3763.8924069778272,5052,173.0,397
30,1791.6394867766812,11525.702602270105,5039,173.0,409
30,12550.376323212484,2050.128991814735,5102,173.0,411
30,9429.741278919855,1023.5091339249094,5005,173.0,435
30,1694.0969788009222,9207.731298412682,5000,173.0,449
30,7643.688440690165,8388.390225240808,4951,173.0,451
30,8781.306664910044,8806.646736375813,4989,173.0,461
30,9364.339575599284,2153.9790456829824,4987,173.0,481
30,5419.800651873437,12354.614543819484,5056,173.0,521
30,12799.08757582135,5053.12902573814,5021,173.0,522
30,6292.416927164852,2921.0596199308143,5001,173.0,538
30,12600.351269497274,9530.931566858637,4982,173.0,540
30,2070.6495150769524,10745.474663583182,5020,173.0,546
30,8419.238059356205,11923.489689930284,5055,173.0,559
30,8441.502180454798,11457.121787461567,5167,173.0,573
30,1598.4157745453417,9356.770973108254,5024,173.0,586
30,11882.965199302516,9722.516700988868,4914,173.0,594
30,1160.002024586447,11850.423277792073,4927,173.0,599
30,6420.636405913989,7150.781060498811,4925,173.0,605
30,6442.634923716077,3165.2972515206593,4990,173.0,626
30,11804.525773109404,10110.02782798401,4981,173.0,645
30,1923.130816988418,13077.75560970646,4989,173.0,664
30,5632.334944845051,5696.535679569943,4966,173.0,677
30,3684.9091276961253,2481.773373808657,4963,173.0,693
30,8297.847891708774,1502.0626919814636,5060,173.0,695
30,7929.752437982486,2341.3632705316195,5008,173.0,697
30,3838.1381228804335,8410.19789896001,4934,173.0,708
30,12737.857136830069,9355.401347139954,5059,173.0,717
30,9804.307729351256,3644.448345617116,5189,173.0,719
30,12403.529243053961,2430.1000909131935,5043,173.0,720
30,5370.359811835242,5836.217539682398,5006,173.0,739
30,5457.389221363593,888.4408440392542,4996,173.0,746
30,7331.200560279356,6759.835462309468,4968,173.0,757
30,2548.182893291907,6340.43924736719,4946,173.0,760
30,4553.254065342628,11226.105532561909,4999,173.0,761
30,9968.159153350498,6764.684964608837,4903,173.0,763
30,11632.119897351196,6611.555124731907,5089,173.0,767
30,12515.565678656822,7142.615698929517,4950,173.0,789
30,2569.1863782382525,2529.3172422358975,5148,173.0,790
30,7148.003179675431,12773.350516538541,4959,173.0,815
30,9887.415636318927,10654.29139304851,5039,173.0,828
30,1105.8942388009327,10107.165283333374,4893,173.0,856
30,5668.759626646084,12983.942496763038,4945,173.0,864
30,2592.8498010199664,1188.8805620649623,5077,173.0,866
30,5768.621695516952,11180.327534924314,5046,173.0,873
30,966.0402637128004,9828.537752831588,4978,173.0,874
30,3542.9050516553584,9278.355064083536,4954,173.0,880
30,11368.165352435548,5677.92078911022,4947,173.0,891
30,3878.8169231071583,1460.4858316826276,4974,173.0,929
30,12980.5905198541,7671.949662845789,4973,173.0,932
30,12102.33544858993,10984.219010735818,4984,173.0,937
30,4081.3638047693166,1381.5260415685714,5087,173.0,940
30,6611.95943875032,976.1923644897078,4912,173.0,969
30,9770.748737718743,2320.2370944269437,4970,173.0,984
30,1795.3402146360727,8878.334197714725,4984,173.0,995
30,12140.104473390978,12632.467972933562,4938,173.0,996
31,2602.6015274628444,10752.598060408242,5115,173.0,4
31,2602.2993507719466,8901.238018151867,5135,173.0,5
31,2925.9031891705567,9487.445761276545,5119,173.0,14
31,2395.57908624878,4373.1883643633155,5053,173.0,21
31,6361.644762271026,12477.7705756131,4909,173.0,24
31,6162.230441569725,4597.957352341886,4997,173.0,39
31,12794.95621663439,11606.26255538765,4995,173.0,50
31,12418.042739916162,12412.640126969563,5037,173.0,52
31,1756.6340657064475,10259.334883729158,4903,173.0,56
31,10697.923774886609,2032.0196893101122,4999,173.0,67
31,1581.970464020169,5090.7063909236485,5048,173.0,68
31,9781.00180121749,6007.141819442883,5054,173.0,75
31,6834.2712312530875,2859.5431849650076,5035,173.0,95
31,966.4508198500246,10414.634284844286,5037,173.0,98
31,12017.992785346094,13112.205202114541,5039,173.0,104
31,3771.1330467771054,2826.5596822217367,4871,173.0,105
31,735.0962912947572,5317.04174113027,5048,173.0,128
31,3430.5666495773085,6860.3312090668405,4969,173.0,131
31,2149.6733219563785,1663.3469928910133,4956,173.0,132
31,6945.562803011177,8897.084584600754,4934,173.0,147
31,9068.514137900847,2635.004759111627,5091,173.0,156
31,2984.7038982893737,7005.555768555756,5046,173.0,167
31,11886.997336685887,12786.101771019143,4920,173.0,197
31,2672.8845301773213,925.1638535552776,5129,173.0,202
31,11905.086873867249,4702.188825505453,5015,173.0,203
31,12837.876229938638,5629.062617677887,4947,173.0,226
31,5572.728294625174,4083.368055024138,5021,173.0,227
31,9698.880099996139,5264.8980341712795,4938,173.0,235
31,4165.516156659041,11476.680153990974,5015,173.0,236
31,12430.06514477331,11530.111048147892,5007,173.0,240
31,1865.4271139601883,7938.937723183588,4938,173.0,259
31,2402.972542883173,4536.2146213945325,5121,173.0,262
31,7141.6338848128935,6350.998027696805,4936,173.0,263
31,10787.676555834818,9354.733069393325,4977,173.0,270
31,11797.98692229047,8392.255039537396,5059,173.0,280
31,7446.25198361652,5040.654194188616,4967,173.0,287
31,9600.45771958638,2646.775752458024,5119,173.0,321
31,8311.637508823966,10541.34289748098,4890,173.0,327
31,7857.540500429011,8068.964916617642,5002,173.0,359
31,1516.958377364073,3623.942774646339,4864,173.0,369
31,10051.701608556674,12797.918052744008,4811,173.0,388
31,13057.048418984436,3605.2402048045005,4899,173.0,390
31,10374.901572175737,7159.728027509789,5103,173.0,393
31,6022.43717495423,3763.8924069778272,5024,173.0,397
31,1791.6394867766812,11525.702602270105,5055,173.0,409
31,12550.376323212484,2050.128991814735,5081,173.0,411
31,8563.656594063246,7302.491846796929,4998,173.0,414
31,1694.0969788009222,9207.731298412682,5056,173.0,449
31,8781.306664910044,8806.646736375813,5018,173.0,461
31,7259.039494633164,4745.071448064255,4992,173.0,474
31,9364.339575599284,2153.9790456829824,5018,173.0,481
31,6356.467798899412,3623.9528715935744,5149,173.0,490
31,3004.7818890192816,1564.9985329710619,5068,173.0,493
31,13016.595348057625,3698.3462115078773,4948,173.0,518
31,5419.800651873437,12354.614543819484,4947,173.0,521
31,12799.08757582135,5053.12902573814,5073,173.0,522
31,6519.7879059113875,3864.8968404025236,5067,173.0,525
31,4073.2437971478876,4497.728680596518,5064,173.0,527
31,6292.416927164852,2921.0596199308143,4830,173.0,538
31,12600.351269497274,9530.931566858637,4880,173.0,540
31,11324.12983599067,8184.992882793237,5149,173.0,551
31,7562.288876166755,10910.798030898828,5048,173.0,552
31,7675.430907395319,11725.338572828852,4942,173.0,553
31,12543.594373182941,1847.111951556586,4968,173.0,575
31,12925.848103176457,5545.270316704287,5053,173.0,581
31,1598.4157745453417,9356.770973108254,4964,173.0,586
31,11882.965199302516,9722.516700988868,4820,173.0,594
31,3056.9968276350273,1721.1265509440818,4947,173.0,598
31,1160.002024586447,11850.423277792073,5144,173.0,599
31,6420.636405913989,7150.781060498811,5002,173.0,605
31,1413.184681061733,13102.577917378787,5079,173.0,616
31,8393.495777731547,2844.1952618567598,4960,173.0,624
31,9584.843611961673,10121.214184399643,5047,173.0,630
31,1923.130816988418,13077.75560970646,5038,173.0,664
31,3684.9091276961253,2481.773373808657,5038,173.0,693
31,7929.752437982486,2341.3632705316195,4981,173.0,697
31,3838.1381228804335,8410.19789896001,4975,173.0,708
31,12737.857136830069,9355.401347139954,4960,173.0,717
31,9804.307729351256,3644.448345617116,4927,173.0,719
31,12403.529243053961,2430.1000909131935,5160,173.0,720
31,5143.428305099239,2285.539599801219,4960,173.0,734
31,5370.359811835242,5836.217539682398,4953,173.0,739
31,8416.271486272417,12669.576200053907,4954,173.0,756
31,9968.159153350498,6764.684964608837,5127,173.0,763
31,2526.165529825438,4599.417589931103,5076,173.0,775
31,8680.297544787005,11182.439147047959,5146,173.0,779
31,6891.551456880202,10817.851905193244,4826,173.0,834
31,7921.610852283328,12275.031846004751,5007,173.0,838
31,8960.79619662535,6061.059189524887,4897,173.0,841
31,3277.6972703014985,11439.243314441126,5110,173.0,852
31,1105.8942388009327,10107.165283333374,4922,173.0,856
31,5668.759626646084,12983.942496763038,5055,173.0,864
31,2592.8498010199664,1188.8805620649623,5029,173.0,866
31,5324.819114352745,10893.214612447808,4963,173.0,870
31,3542.9050516553584,9278.355064083536,4914,173.0,880
31,3631.9538809533897,3738.392814726893,5095,173.0,887
31,11368.165352435548,5677.92078911022,5024,173.0,891
31,7952.3446758283035,1090.3806546913152,5029,173.0,903
31,8467.33751753395,13130.076581794154,4942,173.0,912
31,3878.8169231071583,1460.4858316826276,5027,173.0,929
31,12980.5905198541,7671.949662845789,5145,173.0,932
